N° Code;Accession N°;Pop N°;Population;Location;Region;Country;Latitude;Longitude;SSR_CLA02;SSR_CLA02;SSR_CLA16;SSR_CLA16;SSR_CLA19;SSR_CLA19;SSR_CLA22;SSR_CLA22;SSR_CLA26;SSR_CLA26;SSR_CLA28;SSR_CLA28;SSR_CLA35;SSR_CLA35;SSR_CLA40;SSR_CLA40;SSR_CLA43;SSR_CLA43;SSR_CLA58;SSR_CLA58;SSR_CLA62;SSR_CLA62;SSR_CLA70;SSR_CLA70;SSR_CLA72;SSR_CLA72;SSR_CLA80;SSR_CLA80;SSR_CLA82;SSR_CLA82;SSR_CLA83;SSR_CLA83;SSR_CLA91;SSR_CLA91;SSR_CLA92;SSR_CLA92;SSR_CLA94;SSR_CLA94;SSR_CLA96;SSR_CLA96
347;Cla365;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;179;175;175;188;192;207;207;226;226;274;292;129;129;206;218;143;145;157;157;131;133;145;145;202;202;154;187;234;234;170;179;193;211;232;235;178;181
348;Cla366;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;177;153;175;192;192;205;215;226;226;294;304;120;129;206;206;151;155;157;157;133;135;145;145;199;199;154;187;234;234;182;185;184;196;232;232;178;181
349;Cla367;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;177;153;175;192;192;207;207;226;226;292;294;126;126;206;209;151;155;153;157;133;149;139;145;196;196;172;184;234;234;170;170;193;208;232;232;178;184
350;Cla368;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;177;175;181;190;192;207;207;224;226;292;294;129;132;209;230;151;153;157;157;147;149;145;145;199;199;187;187;234;234;179;185;193;205;235;235;178;178
351;Cla369;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;177;153;181;192;192;207;207;226;226;294;302;126;132;209;209;145;149;153;153;133;135;145;145;199;199;175;187;234;234;173;179;205;217;238;238;178;181
352;Cla370;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;177;175;181;190;192;207;207;226;226;290;302;129;132;206;209;147;149;153;153;131;133;145;145;196;199;172;184;234;234;170;179;199;211;238;238;178;178
353;Cla371;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;177;153;175;190;192;207;207;226;226;290;292;126;126;206;230;145;155;153;157;131;133;145;147;199;199;154;172;234;234;170;179;193;205;232;238;178;181
354;Cla372;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;179;153;175;188;192;207;207;226;226;290;294;120;126;206;206;143;155;157;157;117;135;145;147;199;199;154;172;234;234;170;179;193;205;232;235;178;178
355;Cla373;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;179;175;175;190;192;207;211;226;226;290;306;120;126;209;209;155;155;157;157;133;149;145;145;199;199;154;154;234;234;170;179;193;193;232;235;178;184
356;Cla374;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;177;175;175;192;192;205;211;226;226;290;294;126;126;209;218;143;143;157;157;133;135;145;145;199;199;154;172;234;234;170;170;187;187;235;235;178;181
357;Cla375;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;177;153;175;188;192;205;211;224;226;290;302;126;129;206;209;143;155;157;157;133;135;145;145;190;199;187;189;234;234;170;182;187;211;232;232;178;178
358;Cla376;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;177;175;181;192;192;211;211;226;226;292;294;126;126;209;209;145;145;153;157;133;149;145;145;199;199;154;154;234;234;170;179;193;211;232;232;181;181
359;Cla377;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;177;153;175;188;190;207;207;226;226;302;304;126;126;206;206;145;145;153;157;131;133;145;147;199;199;154;172;234;234;170;170;193;193;232;235;178;178
360;Cla378;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;177;153;181;188;190;207;207;224;226;276;294;126;126;206;209;143;155;157;159;131;133;145;147;199;199;172;175;234;234;170;170;193;205;235;235;178;181
361;Cla379;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;177;153;175;188;190;207;207;226;226;276;294;126;126;206;209;145;155;153;157;131;133;145;147;199;199;154;172;234;234;170;179;193;193;232;235;178;181
362;Cla380;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;179;153;181;188;190;207;207;226;226;276;294;126;126;206;206;143;155;157;159;131;133;145;147;199;199;172;175;234;243;170;170;193;205;235;235;178;181
363;Cla381;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;177;153;181;188;190;207;207;226;226;276;294;126;126;209;218;143;155;157;159;131;133;145;147;199;199;172;175;234;243;170;170;193;205;235;238;178;181
364;Cla382;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;177;153;175;188;190;207;207;224;226;302;304;126;126;206;206;139;145;153;157;131;133;145;147;199;199;154;172;234;234;170;170;193;193;232;235;178;178
365;Cla383;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;177;153;175;188;190;207;207;226;226;302;304;126;126;206;209;143;145;153;157;131;133;145;147;196;199;154;172;234;234;170;170;193;193;232;235;178;187
366;Cla384;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;177;175;181;188;190;205;207;226;226;290;294;126;126;209;209;143;145;159;159;131;133;145;147;196;199;172;187;234;234;170;182;187;205;235;235;178;181
367;Cla385;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;177;175;181;190;190;207;207;226;226;276;292;126;129;206;218;143;153;157;159;149;149;139;145;196;199;187;187;234;234;185;185;193;205;235;235;178;181
368;Cla386;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;177;175;181;190;192;207;207;224;226;292;292;129;132;206;209;151;153;157;157;147;149;143;145;199;199;187;187;234;234;179;185;193;205;235;235;178;178
369;Cla387;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;177;153;175;188;190;207;207;226;226;292;294;132;132;209;233;143;145;157;159;131;133;145;147;199;199;154;187;234;243;179;182;187;205;235;235;178;181
370;Cla388;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;179;153;175;188;192;205;207;226;226;292;294;120;126;206;206;143;145;155;157;131;133;141;145;199;202;154;187;234;243;170;179;193;205;232;235;178;181
371;Cla389;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;179;175;181;190;192;207;207;226;226;290;292;126;126;209;209;143;149;153;157;131;133;143;145;199;202;154;172;234;243;170;179;193;205;238;238;178;181
372;Cla390;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;179;153;175;188;192;207;207;226;226;294;294;120;126;206;206;143;145;153;157;137;139;143;145;199;199;154;172;234;243;170;182;187;193;229;238;178;181
373;Cla391;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;177;153;153;188;192;207;213;226;226;294;314;129;129;206;206;143;143;159;159;137;139;145;145;196;196;187;187;234;234;170;170;187;211;235;235;178;181
374;Cla392;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;183;153;175;192;192;207;207;226;226;292;294;126;129;206;209;151;155;153;157;133;149;145;147;196;196;172;184;234;234;170;170;193;193;232;232;178;184
375;Cla393;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;179;153;175;188;192;207;207;224;226;300;302;129;132;206;209;143;155;153;157;131;133;139;145;196;199;154;187;234;243;170;179;187;193;232;232;178;181
376;Cla394;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;126;177;183;175;181;188;190;207;207;226;226;292;294;129;132;206;209;143;155;157;159;131;133;133;147;196;199;172;175;234;243;170;170;193;205;235;238;178;181
377;Cla395;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;179;153;175;188;190;207;211;226;226;276;292;129;132;206;209;137;155;155;157;131;133;141;145;199;199;154;187;234;243;179;179;193;205;241;241;178;181
378;Cla396;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;179;153;175;188;192;207;211;226;226;290;292;120;126;206;209;153;155;155;157;133;149;141;145;199;202;154;154;234;243;179;179;202;205;235;235;178;181
379;Cla397;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;179;153;181;190;190;207;207;226;226;292;302;126;126;206;206;145;151;153;157;127;133;143;145;199;202;154;175;234;243;170;179;193;205;232;238;178;181
380;Cla398;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;126;177;179;175;181;188;192;205;205;226;226;292;304;126;126;200;206;143;155;151;153;123;133;143;145;199;199;175;187;234;243;170;182;193;205;238;238;178;181
381;Cla399;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;118;177;179;175;181;190;190;211;211;226;226;298;302;126;126;206;233;143;145;159;159;139;149;143;145;199;202;187;187;234;243;179;182;187;193;223;238;181;184
382;Cla400;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;177;179;153;175;188;190;207;207;222;226;292;304;126;126;206;206;143;145;153;157;131;133;139;145;196;199;154;172;234;243;170;176;193;193;232;235;178;181
383;Cla401;Pop21;Azur_Valouc;Cadière d'Azur-Les Valouches;Paca;France;43,192132;5,738091;118;120;179;183;153;175;188;190;205;207;226;226;292;294;129;132;200;209;137;143;155;157;133;149;139;145;196;202;154;187;234;243;170;176;187;193;232;232;178;181
384;Cla402;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;124;126;183;183;175;181;190;194;205;209;222;226;292;292;129;132;206;209;143;151;151;157;133;133;133;139;199;202;154;195;234;243;176;179;196;196;238;238;181;193
385;Cla403;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;118;177;179;153;181;190;190;207;207;226;226;286;292;126;126;206;209;137;137;155;157;123;133;143;147;199;202;154;195;234;243;176;179;205;226;238;238;181;193
386;Cla404;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;175;181;190;190;207;207;226;226;290;294;126;126;200;209;143;151;155;155;123;133;143;147;199;202;175;195;234;243;176;176;217;217;238;238;181;193
387;Cla405;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;181;181;190;190;205;205;226;226;292;302;126;126;200;209;143;145;155;157;127;127;143;143;199;199;154;175;234;243;179;179;199;205;238;238;181;193
388;Cla406;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;124;126;177;179;181;181;188;194;205;205;226;226;292;292;129;129;206;218;143;143;151;161;123;133;133;143;199;199;175;195;243;243;176;176;205;205;223;238;181;193
389;Cla407;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;124;126;179;183;181;181;194;194;205;207;226;226;302;302;129;129;200;209;137;143;151;155;131;133;139;143;199;202;195;195;234;243;176;176;205;205;223;238;181;193
390;Cla408;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;126;126;179;183;175;181;190;194;205;207;226;226;292;302;126;129;206;209;143;149;151;155;123;133;133;139;199;202;154;195;234;243;176;176;205;226;223;238;181;193
391;Cla409;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;179;183;181;181;194;194;205;205;226;226;292;302;126;129;200;209;143;155;155;155;123;145;139;139;199;199;175;195;234;243;176;176;196;226;223;223;181;193
392;Cla410;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;118;177;183;181;181;190;190;205;205;226;226;292;302;126;126;206;209;137;143;151;155;123;133;133;139;196;199;175;195;234;243;176;176;187;214;223;238;181;193
393;Cla411;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;124;126;179;179;181;181;188;194;207;207;226;226;290;292;126;129;200;206;143;151;155;155;131;133;143;143;190;199;154;195;234;234;176;179;199;202;223;238;181;193
394;Cla412;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;124;126;179;179;181;181;190;190;205;205;226;226;290;292;126;132;200;200;143;151;151;155;123;127;143;147;190;199;175;195;234;243;176;179;196;202;238;238;181;193
395;Cla413;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;179;183;181;181;190;190;205;207;226;226;290;292;126;126;200;209;137;143;151;155;123;123;133;147;196;196;175;195;243;243;176;176;205;226;238;238;181;181
396;Cla414;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;118;177;183;181;181;190;190;205;205;226;226;290;292;129;129;200;209;137;143;151;155;123;133;133;143;196;199;175;195;243;243;176;176;187;214;223;238;181;193
397;Cla415;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;181;181;188;194;205;205;226;226;292;302;129;129;206;206;137;143;151;155;127;127;143;147;196;199;175;195;234;243;176;179;196;226;235;238;181;193
398;Cla416;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;118;177;179;175;181;190;194;205;207;226;226;290;292;126;129;200;206;137;143;151;155;127;145;139;143;196;202;175;195;234;243;176;176;196;205;238;238;178;178
399;Cla417;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;181;181;190;194;205;207;222;222;292;302;126;129;200;209;143;143;155;161;123;127;139;143;199;199;175;195;234;243;170;170;196;226;235;238;181;181
400;Cla418;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;179;179;181;181;190;194;205;205;226;226;292;302;126;126;200;209;149;151;155;161;127;127;143;143;199;202;175;175;234;234;179;179;199;205;223;238;181;181
401;Cla419;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;179;179;181;181;190;190;207;207;226;226;292;292;126;129;206;209;143;151;155;155;123;133;139;143;199;205;154;175;234;243;176;182;202;226;223;238;181;193
402;Cla420;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;124;126;179;179;175;181;190;190;205;207;226;226;290;292;126;129;206;209;143;153;151;155;123;133;139;143;190;202;175;195;234;243;176;176;202;205;238;238;181;193
403;Cla421;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;124;126;179;179;175;181;190;194;205;207;226;226;290;292;126;126;206;209;137;143;151;155;123;145;143;147;196;196;175;195;243;243;176;176;199;202;238;238;181;193
404;Cla422;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;175;181;190;194;205;207;226;226;292;304;126;126;206;209;137;143;151;155;123;127;139;143;196;196;175;195;234;243;176;176;202;205;223;238;181;193
405;Cla423;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;175;181;190;194;205;207;226;226;292;302;126;129;200;209;137;143;151;155;127;127;139;143;196;196;175;195;234;243;176;176;196;205;223;238;181;181
406;Cla424;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;175;181;190;194;205;207;226;226;292;292;126;129;200;206;137;143;151;155;125;127;139;143;199;202;175;195;234;243;176;176;196;205;223;238;181;193
407;Cla425;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;181;181;190;190;205;205;226;226;290;292;126;129;200;209;137;137;155;155;123;133;143;147;199;199;154;195;234;243;176;179;205;226;238;238;178;178
408;Cla426;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;124;126;179;179;181;181;190;194;205;205;226;226;292;302;126;129;200;209;137;151;151;155;127;133;139;143;199;202;175;195;234;243;176;179;196;205;238;238;181;193
409;Cla427;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;179;179;175;181;188;190;205;207;226;226;290;290;126;126;200;209;137;143;151;155;131;133;139;143;190;199;175;195;234;243;176;182;202;226;223;238;181;193
410;Cla428;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;179;179;175;181;190;194;205;207;226;226;292;292;126;129;206;218;143;145;151;155;123;133;139;143;199;199;175;195;234;243;176;176;202;205;223;238;184;184
411;Cla429;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;179;183;175;181;190;194;205;207;226;226;294;294;126;129;206;209;143;149;151;155;123;123;133;139;196;196;175;195;234;243;176;176;202;226;223;238;181;193
412;Cla430;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;181;181;188;190;205;207;226;226;290;294;129;132;206;209;137;143;151;155;123;127;133;143;196;202;172;175;234;243;176;179;196;205;238;241;181;193
413;Cla431;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;118;177;179;181;181;190;190;205;205;226;226;292;294;126;129;200;206;137;143;155;155;127;133;139;143;199;202;175;175;234;243;176;176;205;226;223;238;181;193
414;Cla432;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;175;181;190;194;205;207;226;226;292;294;129;129;206;209;137;151;151;155;127;133;139;147;199;202;154;175;234;243;176;179;202;205;223;238;181;181
415;Cla433;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;124;126;179;179;175;181;190;190;205;207;226;226;292;294;129;132;206;209;137;153;151;155;127;133;139;143;199;202;175;195;234;243;176;179;202;205;238;238;181;181
416;Cla434;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;124;126;179;179;181;181;188;194;205;205;226;226;292;292;129;129;200;209;143;151;151;151;131;133;139;143;199;202;175;195;234;243;176;179;196;205;235;238;181;193
417;Cla435;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;179;179;175;181;188;190;205;207;226;226;290;302;126;129;206;209;137;143;151;155;133;145;143;145;196;196;175;195;234;243;176;176;226;229;223;238;181;193
418;Cla436;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;179;179;175;181;190;194;205;207;226;226;292;304;126;126;206;206;137;143;151;155;123;145;139;143;196;196;175;195;234;243;176;176;202;202;223;238;193;193
419;Cla437;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;179;183;181;181;190;194;205;207;226;226;292;302;126;126;200;209;143;145;151;155;123;145;139;143;199;202;175;195;234;243;176;176;205;226;223;238;181;193
420;Cla438;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;175;181;190;194;207;207;226;226;292;292;126;129;206;209;137;143;155;155;133;145;133;143;199;202;154;195;243;243;176;176;205;205;223;238;181;193
421;Cla439;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;181;181;190;194;205;207;226;226;292;302;126;129;206;206;137;143;155;155;123;133;139;143;199;202;175;195;234;243;176;176;205;226;223;238;181;193
422;Cla440;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;181;181;190;194;205;207;226;226;290;292;129;132;206;206;137;143;151;155;123;133;143;147;199;202;175;195;234;243;176;182;199;205;223;238;181;193
423;Cla441;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;175;181;190;194;205;207;224;224;292;294;126;129;200;209;137;143;155;161;123;133;139;143;199;202;175;195;234;243;176;179;205;226;235;238;181;193
424;Cla442;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;183;181;181;188;190;205;205;226;226;292;292;126;129;206;209;137;137;151;151;123;127;143;147;199;202;175;195;234;243;176;179;226;226;223;238;181;193
425;Cla443;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;118;179;179;175;181;188;190;205;205;226;226;290;292;126;129;209;209;137;143;151;155;123;133;143;143;190;196;154;175;234;243;176;176;202;226;223;244;181;193
426;Cla444;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;177;179;175;175;190;190;205;205;226;226;292;302;126;132;200;206;137;143;151;155;127;127;143;147;199;202;175;175;234;234;176;176;196;199;238;238;181;193
427;Cla445;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;124;126;179;179;175;175;190;194;205;205;226;226;290;292;126;132;200;209;151;153;151;155;127;145;143;143;196;199;175;195;234;243;176;176;202;205;238;238;181;181
428;Cla446;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;118;177;179;181;181;188;194;205;207;226;226;292;302;126;129;206;209;137;143;151;155;123;133;139;143;196;199;175;195;243;243;176;182;196;226;235;238;181;181
429;Cla447;Pop22;Ensues_2;Ensues la redonne_2;Paca;France;43,331026;5,208455;118;126;179;183;181;181;190;194;205;207;226;226;292;302;126;129;200;209;143;149;151;155;123;127;133;139;199;202;175;195;234;243;176;176;205;226;223;238;178;181
